파일명,센서,슬레이트 시간(초),사람 등장,도난_시작,도난_종료,사람 퇴장,사람 등장,싸움_시작,싸움_종료,사람 퇴장,사람 등장,배회_시작,배회_종료,사람 퇴장,사람 등장,침입_시작,침입_종료,사람 퇴장,사람 등장,쓰러짐_시작,쓰러짐_종료,사람 퇴장,사람 등장,유기_시작,유기_종료,사람 퇴장
AA_E_TT_FG_NT_6M_50CM_05_0,Lidar,0:22,4:08,4:17,4:41,4:49,7:03,7:09,7:48,7:55,10:05,10:10,10:47,10:52,13:03,13:10,13:41,13:41,16:08,16:15,16:49,16:54,19:03,19:22,19:50,19:54
AA_E_TT_FG_NT_8M_1M_01_1,IR,1:18,3:30,3:38,3:56,4:02,6:29,6:39,7:09,7:13,9:30,9:35,10:01,10:06,12:30,12:42,12:58,12:58,15:28,15:34,15:55,15:59,18:30,18:42,18:53,18:55
AA_E_TT_FG_NT_8M_1M_01_1,RGB,1:18,3:30,3:38,3:56,4:02,6:29,6:39,7:09,7:13,9:30,9:35,10:01,10:06,12:30,12:42,12:58,12:58,15:28,15:34,15:55,15:59,18:30,18:42,18:53,18:55
AA_E_TT_FG_NT_8M_1M_01_1,Depth,1:18,3:30,3:38,3:56,4:02,6:29,6:39,7:09,7:13,9:30,9:35,10:01,10:06,12:30,12:42,12:58,12:58,15:28,15:34,15:55,15:59,18:30,18:42,18:53,18:55
AA_E_TT_FG_NT_8M_1M_01_1,Thermal,1:15,3:27,3:35,3:53,3:59,6:26,6:36,7:06,7:10,9:27,9:32,9:58,10:03,12:27,12:39,12:55,12:55,15:25,15:31,15:52,15:56,18:27,18:39,18:50,18:52
AA_E_TT_FG_NT_8M_1M_01_1,Lidar,1:05,3:17,3:25,3:43,3:49,6:16,6:26,6:56,7:00,9:17,9:22,9:48,9:53,12:17,12:29,12:45,12:45,15:15,15:21,15:42,15:46,18:17,18:29,18:40,18:42
AA_E_TT_FG_NT_8M_1M_03_0,IR,1:38,4:05,4:18,4:44,4:47,7:17,7:22,7:57,7:57,10:19,10:24,10:58,11:03,13:15,13:21,13:52,13:52,16:17,16:23,16:53,16:57,19:20,19:33,19:55,19:59
AA_E_TT_FG_NT_8M_1M_03_0,RGB,1:38,4:05,4:18,4:44,4:47,7:17,7:22,7:57,7:57,10:19,10:24,10:58,11:03,13:15,13:21,13:52,13:52,16:17,16:23,16:53,16:57,19:20,19:33,19:55,19:59
AA_E_TT_FG_NT_8M_1M_03_0,Depth,1:38,4:05,4:18,4:44,4:47,7:17,7:22,7:57,7:57,10:19,10:24,10:58,11:03,13:15,13:21,13:52,13:52,16:17,16:23,16:53,16:57,19:20,19:33,19:55,19:59
AA_E_TT_FG_NT_8M_1M_03_0,Thermal,1:37,4:04,4:17,4:43,4:46,7:16,7:21,7:56,7:56,10:18,10:23,10:57,11:02,13:14,13:20,13:51,13:51,16:16,16:22,16:52,16:56,19:19,19:32,19:54,19:58
AA_E_TT_FG_NT_8M_1M_03_0,Lidar,1:27,3:54,4:07,4:33,4:36,7:06,7:11,7:46,7:46,10:08,10:13,10:47,10:52,13:04,13:10,13:41,13:41,16:06,16:12,16:42,16:46,19:09,19:22,19:44,19:48
AA_E_TT_FG_NT_8M_1M_05_0,IR,1:19,3:32,3:47,4:07,4:13,6:29,6:34,7:01,7:11,9:34,9:39,10:13,10:18,12:30,12:37,13:13,13:13,15:32,15:45,16:10,16:15,18:29,18:57,19:11,19:14
AA_E_TT_FG_NT_8M_1M_05_0,RGB,1:19,3:32,3:47,4:07,4:13,6:29,6:34,7:01,7:11,9:34,9:39,10:13,10:18,12:30,12:37,13:13,13:13,15:32,15:45,16:10,16:15,18:29,18:57,19:11,19:14
AA_E_TT_FG_NT_8M_1M_05_0,Depth,1:19,3:32,3:47,4:07,4:13,6:29,6:34,7:01,7:11,9:34,9:39,10:13,10:18,12:30,12:37,13:13,13:13,15:32,15:45,16:10,16:15,18:29,18:57,19:11,19:14
AA_E_TT_FG_NT_8M_1M_05_0,Thermal,1:18,3:31,3:46,4:06,4:12,6:28,6:33,7:00,7:10,9:33,9:38,10:12,10:17,12:29,12:36,13:12,13:12,15:31,15:44,16:09,16:14,18:28,18:56,19:10,19:13
AA_E_TT_FG_NT_8M_1M_05_0,Lidar,1:06,3:19,3:34,3:54,4:00,6:16,6:21,6:48,6:58,9:21,9:26,10:00,10:05,12:17,12:24,13:00,13:00,15:19,15:32,15:57,16:02,18:16,18:44,18:58,19:01
AA_E_TT_FG_NT_8M_50CM_01_0,IR,1:10,3:22,3:30,3:48,3:54,6:21,6:31,7:01,7:05,9:22,9:27,9:53,9:58,12:22,12:34,12:50,12:50,15:20,15:26,15:47,15:51,18:22,18:34,18:45,18:47
AA_E_TT_FG_NT_8M_50CM_01_0,RGB,1:10,3:22,3:30,3:48,3:54,6:21,6:31,7:01,7:05,9:22,9:27,9:53,9:58,12:22,12:34,12:50,12:50,15:20,15:26,15:47,15:51,18:22,18:34,18:45,18:47
AA_E_TT_FG_NT_8M_50CM_01_0,Depth,1:10,3:22,3:30,3:48,3:54,6:21,6:31,7:01,7:05,9:22,9:27,9:53,9:58,12:22,12:34,12:50,12:50,15:20,15:26,15:47,15:51,18:22,18:34,18:45,18:47
AA_E_TT_FG_NT_8M_50CM_01_0,Thermal,0:59,3:11,3:19,3:37,3:43,6:10,6:20,6:50,6:54,9:11,9:16,9:42,9:47,12:11,12:23,12:39,12:39,15:09,15:15,15:36,15:40,18:11,18:23,18:34,18:36
AA_E_TT_FG_NT_8M_50CM_01_0,Lidar,0:41,2:53,3:01,3:19,3:25,5:52,6:02,6:32,6:36,8:53,8:58,9:24,9:29,11:53,12:05,12:21,12:21,14:51,14:57,15:18,15:22,17:53,18:05,18:16,18:18
AA_E_TT_FG_NT_8M_50CM_03_0,IR,1:27,3:54,4:07,4:33,4:36,7:06,7:11,7:46,7:46,10:08,10:13,10:47,10:52,13:04,13:10,13:41,13:41,16:06,16:12,16:42,16:46,19:09,19:22,19:44,19:48
AA_E_TT_FG_NT_8M_50CM_03_0,RGB,1:27,3:54,4:07,4:33,4:36,7:06,7:11,7:46,7:46,10:08,10:13,10:47,10:52,13:04,13:10,13:41,13:41,16:06,16:12,16:42,16:46,19:09,19:22,19:44,19:48
AA_E_TT_FG_NT_8M_50CM_03_0,Depth,1:27,3:54,4:07,4:33,4:36,7:06,7:11,7:46,7:46,10:08,10:13,10:47,10:52,13:04,13:10,13:41,13:41,16:06,16:12,16:42,16:46,19:09,19:22,19:44,19:48
AA_E_TT_FG_NT_8M_50CM_03_0,Thermal,1:14,3:41,3:54,4:20,4:23,6:53,6:58,7:33,7:33,9:55,10:00,10:34,10:39,12:51,12:57,13:28,13:28,15:53,15:59,16:29,16:33,18:56,19:09,19:31,19:35
AA_E_TT_FG_NT_8M_50CM_03_0,Lidar,0:45,3:12,3:25,3:51,3:54,6:24,6:29,7:04,7:04,9:26,9:31,10:05,10:10,12:22,12:28,12:59,12:59,15:24,15:30,16:00,16:04,18:27,18:40,19:02,19:06
AA_E_TT_FG_NT_8M_50CM_05_0,IR,1:12,3:25,3:40,4:00,4:06,6:22,6:27,6:54,7:04,9:27,9:32,10:06,10:11,12:23,12:30,13:06,13:06,15:25,15:38,16:03,16:08,18:22,18:50,19:04,19:07
AA_E_TT_FG_NT_8M_50CM_05_0,RGB,1:12,3:25,3:40,4:00,4:06,6:22,6:27,6:54,7:04,9:27,9:32,10:06,10:11,12:23,12:30,13:06,13:06,15:25,15:38,16:03,16:08,18:22,18:50,19:04,19:07
AA_E_TT_FG_NT_8M_50CM_05_0,Depth,1:12,3:25,3:40,4:00,4:06,6:22,6:27,6:54,7:04,9:27,9:32,10:06,10:11,12:23,12:30,13:06,13:06,15:25,15:38,16:03,16:08,18:22,18:50,19:04,19:07
AA_E_TT_FG_NT_8M_50CM_05_0,Thermal,1:11,3:24,3:39,3:59,4:05,6:21,6:26,6:53,7:03,9:26,9:31,10:05,10:10,12:22,12:29,13:05,13:05,15:24,15:37,16:02,16:07,18:21,18:49,19:03,19:06
AA_E_TT_FG_NT_8M_50CM_05_0,Lidar,0:59,3:12,3:27,3:47,3:53,6:09,6:14,6:41,6:51,9:14,9:19,9:53,9:58,12:10,12:17,12:53,12:53,15:12,15:25,15:50,15:55,18:09,18:37,18:51,18:54
AA_E_TT_FG_NT_S_1M_01_1,IR,1:44,3:57,4:04,4:18,4:24,6:53,7:02,7:22,7:27,9:53,9:58,10:30,10:35,12:57,13:00,13:18,13:18,15:52,15:59,16:17,16:25,18:51,18:59,19:17,19:21
AA_E_TT_FG_NT_S_1M_01_1,RGB,1:44,3:57,4:04,4:18,4:24,6:53,7:02,7:22,7:27,9:53,9:58,10:30,10:35,12:57,13:00,13:18,13:18,15:52,15:59,16:17,16:25,18:51,18:59,19:17,19:21
AA_E_TT_FG_NT_S_1M_01_1,Depth,1:44,3:57,4:04,4:18,4:24,6:53,7:02,7:22,7:27,9:53,9:58,10:30,10:35,12:57,13:00,13:18,13:18,15:52,15:59,16:17,16:25,18:51,18:59,19:17,19:21
AA_E_TT_FG_NT_S_1M_01_1,Thermal,1:43,3:56,4:03,4:17,4:23,6:52,7:01,7:21,7:26,9:52,9:57,10:29,10:34,12:56,12:59,13:17,13:17,15:51,15:58,16:16,16:24,18:50,18:58,19:16,19:20
AA_E_TT_FG_NT_S_1M_01_1,Lidar,1:29,3:42,3:49,4:03,4:09,6:38,6:47,7:07,7:12,9:38,9:43,10:15,10:20,12:42,12:45,13:03,13:03,15:37,15:44,16:02,16:10,18:36,18:44,19:02,19:06
AA_E_TT_FG_NT_S_1M_03_0,IR,1:15,3:32,3:40,4:01,4:05,6:30,6:36,7:13,7:19,9:33,9:38,10:09,10:14,12:30,12:38,13:05,13:05,15:28,15:41,16:07,16:11,18:30,18:45,18:58,19:03
AA_E_TT_FG_NT_S_1M_03_0,RGB,1:15,3:32,3:40,4:01,4:05,6:30,6:36,7:13,7:19,9:33,9:38,10:09,10:14,12:30,12:38,13:05,13:05,15:28,15:41,16:07,16:11,18:30,18:45,18:58,19:03
AA_E_TT_FG_NT_S_1M_03_0,Depth,1:15,3:32,3:40,4:01,4:05,6:30,6:36,7:13,7:19,9:33,9:38,10:09,10:14,12:30,12:38,13:05,13:05,15:28,15:41,16:07,16:11,18:30,18:45,18:58,19:03
AA_E_TT_FG_NT_S_1M_03_0,Thermal,1:15,3:32,3:40,4:01,4:05,6:30,6:36,7:13,7:19,9:33,9:38,10:09,10:14,12:30,12:38,13:05,13:05,15:28,15:41,16:07,16:11,18:30,18:45,18:58,19:03
AA_E_TT_FG_NT_S_1M_03_0,Lidar,0:54,3:11,3:19,3:40,3:44,6:09,6:15,6:52,6:58,9:12,9:17,9:48,9:53,12:09,12:17,12:44,12:44,15:07,15:20,15:46,15:50,18:09,18:24,18:37,18:42
AA_E_TT_FG_NT_S_1M_05_0,IR,1:03,3:29,3:40,4:08,4:11,6:29,6:36,7:17,7:24,9:29,9:34,10:14,10:19,12:26,12:35,13:09,13:16,15:39,15:47,16:17,16:23,18:55,19:17,19:32,19:38
AA_E_TT_FG_NT_S_1M_05_0,RGB,1:03,3:29,3:40,4:08,4:11,6:29,6:36,7:17,7:24,9:29,9:34,10:14,10:19,12:26,12:35,13:09,13:16,15:39,15:47,16:17,16:23,18:55,19:17,19:32,19:38
AA_E_TT_FG_NT_S_1M_05_0,Depth,1:03,3:29,3:40,4:08,4:11,6:29,6:36,7:17,7:24,9:29,9:34,10:14,10:19,12:26,12:35,13:09,13:16,15:39,15:47,16:17,16:23,18:55,19:17,19:32,19:38
AA_E_TT_FG_NT_S_1M_05_0,Thermal,1:01,3:27,3:38,4:06,4:09,6:27,6:34,7:15,7:22,9:27,9:32,10:12,10:17,12:24,12:33,13:07,13:14,15:37,15:45,16:15,16:21,18:53,19:15,19:30,19:36
AA_E_TT_FG_NT_S_1M_05_0,Lidar,0:47,3:13,3:24,3:52,3:55,6:13,6:20,7:01,7:08,9:13,9:18,9:58,10:03,12:10,12:19,12:53,13:00,15:23,15:31,16:01,16:07,18:39,19:01,19:16,19:22
AA_E_TT_FG_NT_S_50CM_01_0,IR,1:25,3:38,3:45,3:59,4:05,6:34,6:43,7:03,7:08,9:34,9:39,10:11,10:16,12:38,12:41,12:59,12:59,15:33,15:40,15:58,16:06,18:32,18:40,18:58,19:02
AA_E_TT_FG_NT_S_50CM_01_0,RGB,1:25,3:38,3:45,3:59,4:05,6:34,6:43,7:03,7:08,9:34,9:39,10:11,10:16,12:38,12:41,12:59,12:59,15:33,15:40,15:58,16:06,18:32,18:40,18:58,19:02
AA_E_TT_FG_NT_S_50CM_01_0,Depth,1:25,3:38,3:45,3:59,4:05,6:34,6:43,7:03,7:08,9:34,9:39,10:11,10:16,12:38,12:41,12:59,12:59,15:33,15:40,15:58,16:06,18:32,18:40,18:58,19:02
AA_E_TT_FG_NT_S_50CM_01_0,Thermal,0:40,2:53,3:00,3:14,3:20,5:49,5:58,6:18,6:23,8:49,8:54,9:26,9:31,11:53,11:56,12:14,12:14,14:48,14:55,15:13,15:21,17:47,17:55,18:13,18:17
AA_E_TT_FG_NT_S_50CM_01_0,Lidar,0:26,2:39,2:46,3:00,3:06,5:35,5:44,6:04,6:09,8:35,8:40,9:12,9:17,11:39,11:42,12:00,12:00,14:34,14:41,14:59,15:07,17:33,17:41,17:59,18:03
AA_E_TT_FG_NT_S_50CM_03_0,IR,1:03,3:20,3:28,3:49,3:53,6:18,6:24,7:01,7:07,9:21,9:26,9:57,10:02,12:18,12:26,12:53,12:53,15:16,15:29,15:55,15:59,18:18,18:33,18:46,18:51
AA_E_TT_FG_NT_S_50CM_03_0,RGB,1:03,3:20,3:28,3:49,3:53,6:18,6:24,7:01,7:07,9:21,9:26,9:57,10:02,12:18,12:26,12:53,12:53,15:16,15:29,15:55,15:59,18:18,18:33,18:46,18:51
AA_E_TT_FG_NT_S_50CM_03_0,Depth,1:03,3:20,3:28,3:49,3:53,6:18,6:24,7:01,7:07,9:21,9:26,9:57,10:02,12:18,12:26,12:53,12:53,15:16,15:29,15:55,15:59,18:18,18:33,18:46,18:51
AA_E_TT_FG_NT_S_50CM_03_0,Thermal,1:02,3:19,3:27,3:48,3:52,6:17,6:23,7:00,7:06,9:20,9:25,9:56,10:01,12:17,12:25,12:52,12:52,15:15,15:28,15:54,15:58,18:17,18:32,18:45,18:50
AA_E_TT_FG_NT_S_50CM_03_0,Lidar,0:46,3:03,3:11,3:32,3:36,6:01,6:07,6:44,6:50,9:04,9:09,9:40,9:45,12:01,12:09,12:36,12:36,14:59,15:12,15:38,15:42,18:01,18:16,18:29,18:34
AA_E_TT_FG_NT_S_50CM_05_0,IR,0:58,3:24,3:35,4:03,4:06,6:24,6:31,7:12,7:19,9:24,9:29,10:09,10:14,12:21,12:30,13:04,13:11,15:34,15:42,16:12,16:18,18:50,19:12,19:27,19:33
AA_E_TT_FG_NT_S_50CM_05_0,RGB,0:58,3:24,3:35,4:03,4:06,6:24,6:31,7:12,7:19,9:24,9:29,10:09,10:14,12:21,12:30,13:04,13:11,15:34,15:42,16:12,16:18,18:50,19:12,19:27,19:33
AA_E_TT_FG_NT_S_50CM_05_0,Depth,0:58,3:24,3:35,4:03,4:06,6:24,6:31,7:12,7:19,9:24,9:29,10:09,10:14,12:21,12:30,13:04,13:11,15:34,15:42,16:12,16:18,18:50,19:12,19:27,19:33
AA_E_TT_FG_NT_S_50CM_05_0,Thermal,0:58,3:24,3:35,4:03,4:06,6:24,6:31,7:12,7:19,9:24,9:29,10:09,10:14,12:21,12:30,13:04,13:11,15:34,15:42,16:12,16:18,18:50,19:12,19:27,19:33
AA_E_TT_FG_NT_S_50CM_05_0,Lidar,0:45,3:11,3:22,3:50,3:53,6:11,6:18,6:59,7:06,9:11,9:16,9:56,10:01,12:08,12:17,12:51,12:58,15:21,15:29,15:59,16:05,18:37,18:59,19:14,19:20
AA_E_TT_FG_SR_6M_1M_01_1,IR,2:22,4:30,4:39,5:03,5:07,7:29,7:31,8:02,8:09,10:30,10:35,11:08,11:13,13:28,13:36,14:09,14:13,16:29,16:35,16:59,17:05,19:29,19:46,19:51,19:55
AA_E_TT_FG_SR_6M_1M_01_1,RGB,2:22,4:30,4:39,5:03,5:07,7:29,7:31,8:02,8:09,10:30,10:35,11:08,11:13,13:28,13:36,14:09,14:13,16:29,16:35,16:59,17:05,19:29,19:46,19:51,19:55
AA_E_TT_FG_SR_6M_1M_01_1,Depth,2:22,4:30,4:39,5:03,5:07,7:29,7:31,8:02,8:09,10:30,10:35,11:08,11:13,13:28,13:36,14:09,14:13,16:29,16:35,16:59,17:05,19:29,19:46,19:51,19:55
AA_E_TT_FG_SR_6M_1M_01_1,Thermal,2:19,4:27,4:36,5:00,5:04,7:26,7:28,7:59,8:06,10:27,10:32,11:05,11:10,13:25,13:33,14:06,14:10,16:26,16:32,16:56,17:02,19:26,19:43,19:48,19:52
AA_E_TT_FG_SR_6M_1M_01_1,Lidar,1:41,3:49,3:58,4:22,4:26,6:48,6:50,7:21,7:28,9:49,9:54,10:27,10:32,12:47,12:55,13:28,13:32,15:48,15:54,16:18,16:24,18:48,19:05,19:10,19:14
AA_E_TT_FG_SR_6M_1M_03_1,IR,1:56,4:03,4:12,4:33,4:38,7:02,7:05,7:41,7:47,10:04,10:09,10:44,10:49,13:02,13:07,13:36,13:40,16:02,16:08,16:37,16:43,19:04,19:19,19:32,19:36
AA_E_TT_FG_SR_6M_1M_03_1,RGB,1:56,4:03,4:12,4:33,4:38,7:02,7:05,7:41,7:47,10:04,10:09,10:44,10:49,13:02,13:07,13:36,13:40,16:02,16:08,16:37,16:43,19:04,19:19,19:32,19:36
AA_E_TT_FG_SR_6M_1M_03_1,Depth,1:56,4:03,4:12,4:33,4:38,7:02,7:05,7:41,7:47,10:04,10:09,10:44,10:49,13:02,13:07,13:36,13:40,16:02,16:08,16:37,16:43,19:04,19:19,19:32,19:36
AA_E_TT_FG_SR_6M_1M_03_1,Thermal,1:56,4:03,4:12,4:33,4:38,7:02,7:05,7:41,7:47,10:04,10:09,10:44,10:49,13:02,13:07,13:36,13:40,16:02,16:08,16:37,16:43,19:04,19:19,19:32,19:36
AA_E_TT_FG_SR_6M_1M_03_1,Lidar,1:40,3:47,3:56,4:17,4:22,6:46,6:49,7:25,7:31,9:48,9:53,10:28,10:33,12:46,12:51,13:20,13:24,15:46,15:52,16:21,16:27,18:48,19:03,19:16,19:20
AA_E_TT_FG_SR_6M_1M_05_2,IR,1:03,3:52,4:03,4:18,4:25,6:53,6:59,7:29,7:33,9:49,9:54,10:35,10:40,12:50,12:58,13:31,13:31,15:51,15:58,16:29,16:34,18:50,19:14,19:29,19:33
AA_E_TT_FG_SR_6M_1M_05_2,RGB,1:03,3:52,4:03,4:18,4:25,6:53,6:59,7:29,7:33,9:49,9:54,10:35,10:40,12:50,12:58,13:31,13:31,15:51,15:58,16:29,16:34,18:50,19:14,19:29,19:33
AA_E_TT_FG_SR_6M_1M_05_2,Depth,1:03,3:52,4:03,4:18,4:25,6:53,6:59,7:29,7:33,9:49,9:54,10:35,10:40,12:50,12:58,13:31,13:31,15:51,15:58,16:29,16:34,18:50,19:14,19:29,19:33
AA_E_TT_FG_SR_6M_1M_05_2,Thermal,1:02,3:51,4:02,4:17,4:24,6:52,6:58,7:28,7:32,9:48,9:53,10:34,10:39,12:49,12:57,13:30,13:30,15:50,15:57,16:28,16:33,18:49,19:13,19:28,19:32
AA_E_TT_FG_SR_6M_1M_05_2,Lidar,0:40,3:29,3:40,3:55,4:02,6:30,6:36,7:06,7:10,9:26,9:31,10:12,10:17,12:27,12:35,13:08,13:08,15:28,15:35,16:06,16:11,18:27,18:51,19:06,19:10
AA_E_TT_FG_SR_6M_1M_07_0,IR,1:55,4:05,4:16,4:42,4:46,7:03,7:06,7:41,7:49,10:04,10:09,10:46,10:51,13:04,13:11,13:45,13:45,19:16,19:25,19:46,19:53,22:12,22:26,22:52,22:52
AA_E_TT_FG_SR_6M_1M_07_0,RGB,1:55,4:05,4:16,4:42,4:46,7:03,7:06,7:41,7:49,10:04,10:09,10:46,10:51,13:04,13:11,13:45,13:45,19:16,19:25,19:46,19:53,22:12,22:26,22:52,22:52
AA_E_TT_FG_SR_6M_1M_07_0,Depth,1:55,4:05,4:16,4:42,4:46,7:03,7:06,7:41,7:49,10:04,10:09,10:46,10:51,13:04,13:11,13:45,13:45,19:16,19:25,19:46,19:53,22:12,22:26,22:52,22:52
AA_E_TT_FG_SR_6M_1M_07_0,Thermal,1:53,4:03,4:14,4:40,4:44,7:01,7:04,7:39,7:47,10:02,10:07,10:44,10:49,13:02,13:09,13:43,13:43,19:14,19:23,19:44,19:51,22:10,22:24,22:50,22:50
AA_E_TT_FG_SR_6M_1M_07_0,Lidar,0:46,2:56,3:07,3:33,3:37,5:54,5:57,6:32,6:40,8:55,9:00,9:37,9:42,11:55,12:02,12:36,12:36,18:07,18:16,18:37,18:44,21:03,21:17,21:43,21:43
AA_E_TT_FG_SR_6M_50CM_01_0,IR,1:31,3:39,3:48,4:12,4:16,6:38,6:40,7:11,7:18,9:39,9:44,10:17,10:22,12:37,12:45,13:18,13:22,15:38,15:44,16:08,16:14,18:38,18:55,19:00,19:04
AA_E_TT_FG_SR_6M_50CM_01_0,RGB,1:31,3:39,3:48,4:12,4:16,6:38,6:40,7:11,7:18,9:39,9:44,10:17,10:22,12:37,12:45,13:18,13:22,15:38,15:44,16:08,16:14,18:38,18:55,19:00,19:04
AA_E_TT_FG_SR_6M_50CM_01_0,Depth,1:31,3:39,3:48,4:12,4:16,6:38,6:40,7:11,7:18,9:39,9:44,10:17,10:22,12:37,12:45,13:18,13:22,15:38,15:44,16:08,16:14,18:38,18:55,19:00,19:04
AA_E_TT_FG_SR_6M_50CM_01_0,Thermal,1:28,3:36,3:45,4:09,4:13,6:35,6:37,7:08,7:15,9:36,9:41,10:14,10:19,12:34,12:42,13:15,13:19,15:35,15:41,16:05,16:11,18:35,18:52,18:57,19:01
AA_E_TT_FG_SR_6M_50CM_01_0,Lidar,1:11,3:19,3:28,3:52,3:56,6:18,6:20,6:51,6:58,9:19,9:24,9:57,10:02,12:17,12:25,12:58,13:02,15:18,15:24,15:48,15:54,18:18,18:35,18:40,18:44
AA_E_TT_FG_SR_6M_50CM_03_0,IR,2:17,4:24,4:33,4:54,4:59,7:23,7:26,8:02,8:08,10:25,10:30,11:05,11:10,13:23,13:28,13:57,14:01,16:23,16:29,16:58,17:04,19:25,19:40,19:53,19:57
AA_E_TT_FG_SR_6M_50CM_03_0,RGB,2:17,4:24,4:33,4:54,4:59,7:23,7:26,8:02,8:08,10:25,10:30,11:05,11:10,13:23,13:28,13:57,14:01,16:23,16:29,16:58,17:04,19:25,19:40,19:53,19:57
AA_E_TT_FG_SR_6M_50CM_03_0,Depth,2:17,4:24,4:33,4:54,4:59,7:23,7:26,8:02,8:08,10:25,10:30,11:05,11:10,13:23,13:28,13:57,14:01,16:23,16:29,16:58,17:04,19:25,19:40,19:53,19:57
AA_E_TT_FG_SR_6M_50CM_03_0,Thermal,2:10,4:17,4:26,4:47,4:52,7:16,7:19,7:55,8:01,10:18,10:23,10:58,11:03,13:16,13:21,13:50,13:54,16:16,16:22,16:51,16:57,19:18,19:33,19:46,19:50
AA_E_TT_FG_SR_6M_50CM_03_0,Lidar,1:51,3:58,4:07,4:28,4:33,6:57,7:00,7:36,7:42,9:59,10:04,10:39,10:44,12:57,13:02,13:31,13:35,15:57,16:03,16:32,16:38,18:59,19:14,19:27,19:31
AA_E_TT_FG_SR_6M_50CM_05_0,IR,1:11,4:00,4:11,4:26,4:33,7:01,7:07,7:37,7:41,9:57,10:02,10:43,10:48,12:58,13:06,13:39,13:39,15:59,16:06,16:37,16:42,18:58,19:22,19:37,19:41
AA_E_TT_FG_SR_6M_50CM_05_0,RGB,1:11,4:00,4:11,4:26,4:33,7:01,7:07,7:37,7:41,9:57,10:02,10:43,10:48,12:58,13:06,13:39,13:39,15:59,16:06,16:37,16:42,18:58,19:22,19:37,19:41
AA_E_TT_FG_SR_6M_50CM_05_0,Depth,1:11,4:00,4:11,4:26,4:33,7:01,7:07,7:37,7:41,9:57,10:02,10:43,10:48,12:58,13:06,13:39,13:39,15:59,16:06,16:37,16:42,18:58,19:22,19:37,19:41
AA_E_TT_FG_SR_6M_50CM_05_0,Thermal,1:07,3:56,4:07,4:22,4:29,6:57,7:03,7:33,7:37,9:53,9:58,10:39,10:44,12:54,13:02,13:35,13:35,15:55,16:02,16:33,16:38,18:54,19:18,19:33,19:37
AA_E_TT_FG_SR_6M_50CM_05_0,Lidar,0:52,3:41,3:52,4:07,4:14,6:42,6:48,7:18,7:22,9:38,9:43,10:24,10:29,12:39,12:47,13:20,13:20,15:40,15:47,16:18,16:23,18:39,19:03,19:18,19:22
AA_E_TT_FG_SR_6M_50CM_07_0,IR,1:52,4:02,4:13,4:39,4:43,7:00,7:03,7:38,7:46,10:01,10:06,10:43,10:48,13:01,13:08,13:42,13:42,19:13,19:22,19:43,19:50,22:09,22:23,22:49,22:49
AA_E_TT_FG_SR_6M_50CM_07_0,RGB,1:52,4:02,4:13,4:39,4:43,7:00,7:03,7:38,7:46,10:01,10:06,10:43,10:48,13:01,13:08,13:42,13:42,19:13,19:22,19:43,19:50,22:09,22:23,22:49,22:49
AA_E_TT_FG_SR_6M_50CM_07_0,Depth,1:52,4:02,4:13,4:39,4:43,7:00,7:03,7:38,7:46,10:01,10:06,10:43,10:48,13:01,13:08,13:42,13:42,19:13,19:22,19:43,19:50,22:09,22:23,22:49,22:49
AA_E_TT_FG_SR_6M_50CM_07_0,Thermal,1:46,3:56,4:07,4:33,4:37,6:54,6:57,7:32,7:40,9:55,10:00,10:37,10:42,12:55,13:02,13:36,13:36,19:07,19:16,19:37,19:44,22:03,22:17,22:43,22:43
AA_E_TT_FG_SR_6M_50CM_07_0,Lidar,1:20,3:30,3:41,4:07,4:11,6:28,6:31,7:06,7:14,9:29,9:34,10:11,10:16,12:29,12:36,13:10,13:10,18:41,18:50,19:11,19:18,21:37,21:51,22:17,22:17
AA_E_TT_FG_SR_8M_1M_01_1,IR,0:38,2:51,2:58,3:20,3:24,5:48,5:59,6:28,6:33,8:47,8:52,9:22,9:27,11:48,11:57,12:30,12:33,14:47,14:56,15:09,15:15,17:47,18:05,18:09,18:13
AA_E_TT_FG_SR_8M_1M_01_1,RGB,0:38,2:51,2:58,3:20,3:24,5:48,5:59,6:28,6:33,8:47,8:52,9:22,9:27,11:48,11:57,12:30,12:33,14:47,14:56,15:09,15:15,17:47,18:05,18:09,18:13
AA_E_TT_FG_SR_8M_1M_01_1,Depth,0:38,2:51,2:58,3:20,3:24,5:48,5:59,6:28,6:33,8:47,8:52,9:22,9:27,11:48,11:57,12:30,12:33,14:47,14:56,15:09,15:15,17:47,18:05,18:09,18:13
AA_E_TT_FG_SR_8M_1M_01_1,Thermal,0:39,2:52,2:59,3:21,3:25,5:49,6:00,6:29,6:34,8:48,8:53,9:23,9:28,11:49,11:58,12:31,12:34,14:48,14:57,15:10,15:16,17:48,18:06,18:10,18:14
AA_E_TT_FG_SR_8M_1M_01_1,Lidar,0:28,2:41,2:48,3:10,3:14,5:38,5:49,6:18,6:23,8:37,8:42,9:12,9:17,11:38,11:47,12:20,12:23,14:37,14:46,14:59,15:05,17:37,17:55,17:59,18:03
AA_E_TT_FG_SR_8M_1M_03_2,IR,0:56,3:09,3:21,3:43,3:49,5:54,6:03,6:34,6:39,8:37,8:42,9:19,9:24,11:22,11:32,11:59,12:01,14:25,14:32,14:58,15:04,17:23,17:41,17:58,18:04
